station,lat,lon,date,temp_max,departement
LA BROSSE-MX,48.351667,3.023333,2025-08-26,28.5,77
LA BROSSE-MX,48.351667,3.023333,2025-08-27,26.2,77
LA BROSSE-MX,48.351667,3.023333,2025-08-28,24.9,77
LA BROSSE-MX,48.351667,3.023333,2025-08-29,21.3,77
LA BROSSE-MX,48.351667,3.023333,2025-08-30,22.9,77
LA BROSSE-MX,48.351667,3.023333,2025-08-31,22.9,77
LA BROSSE-MX,48.351667,3.023333,2025-09-01,21.7,77
LA BROSSE-MX,48.351667,3.023333,2025-09-02,19.1,77
LA BROSSE-MX,48.351667,3.023333,2025-09-03,25.8,77
LA BROSSE-MX,48.351667,3.023333,2025-09-04,22.2,77
LA BROSSE-MX,48.351667,3.023333,2025-09-05,22.2,77
LA BROSSE-MX,48.351667,3.023333,2025-09-06,24.6,77
LA BROSSE-MX,48.351667,3.023333,2025-09-07,30.4,77
LA BROSSE-MX,48.351667,3.023333,2025-09-08,24.3,77
LA BROSSE-MX,48.351667,3.023333,2025-09-09,23.0,77
LA BROSSE-MX,48.351667,3.023333,2025-09-10,22.3,77
LA BROSSE-MX,48.351667,3.023333,2025-09-11,22.0,77
LA BROSSE-MX,48.351667,3.023333,2025-09-12,20.8,77
LA BROSSE-MX,48.351667,3.023333,2025-09-13,19.8,77
LA BROSSE-MX,48.351667,3.023333,2025-09-14,20.5,77
LA BROSSE-MX,48.351667,3.023333,2025-09-15,22.0,77
LA BROSSE-MX,48.351667,3.023333,2025-09-16,20.7,77
LA BROSSE-MX,48.351667,3.023333,2025-09-17,24.2,77
LA BROSSE-MX,48.351667,3.023333,2025-09-18,26.5,77
LA BROSSE-MX,48.351667,3.023333,2025-09-19,30.8,77
LA BROSSE-MX,48.351667,3.023333,2025-09-20,24.8,77
LA BROSSE-MX,48.351667,3.023333,2025-09-21,17.8,77
LA BROSSE-MX,48.351667,3.023333,2025-09-22,16.1,77
LA BROSSE-MX,48.351667,3.023333,2025-09-23,13.0,77
LA BROSSE-MX,48.351667,3.023333,2025-09-24,11.6,77
LA BROSSE-MX,48.351667,3.023333,2025-09-25,12.3,77
LA BROSSE-MX,48.351667,3.023333,2025-09-26,15.5,77
LA BROSSE-MX,48.351667,3.023333,2025-09-27,16.5,77
LA BROSSE-MX,48.351667,3.023333,2025-09-28,18.9,77
LA BROSSE-MX,48.351667,3.023333,2025-09-29,18.7,77
LA BROSSE-MX,48.351667,3.023333,2025-09-30,19.8,77
LA BROSSE-MX,48.351667,3.023333,2025-10-01,19.6,77
LA BROSSE-MX,48.351667,3.023333,2025-10-02,18.2,77
LA BROSSE-MX,48.351667,3.023333,2025-10-03,18.1,77
LA BROSSE-MX,48.351667,3.023333,2025-10-04,17.9,77
LA BROSSE-MX,48.351667,3.023333,2025-10-05,17.3,77
LA BROSSE-MX,48.351667,3.023333,2025-10-06,16.2,77
LA BROSSE-MX,48.351667,3.023333,2025-10-07,18.5,77
LA BROSSE-MX,48.351667,3.023333,2025-10-08,16.7,77
LA BROSSE-MX,48.351667,3.023333,2025-10-09,19.1,77
LA BROSSE-MX,48.351667,3.023333,2025-10-10,15.5,77
LA BROSSE-MX,48.351667,3.023333,2025-10-11,19.4,77
LA BROSSE-MX,48.351667,3.023333,2025-10-12,17.7,77
LA BROSSE-MX,48.351667,3.023333,2025-10-13,17.3,77
LA BROSSE-MX,48.351667,3.023333,2025-10-14,18.1,77
LA BROSSE-MX,48.351667,3.023333,2025-10-15,16.9,77
LA BROSSE-MX,48.351667,3.023333,2025-10-16,16.1,77
LA BROSSE-MX,48.351667,3.023333,2025-10-17,17.0,77
LA BROSSE-MX,48.351667,3.023333,2025-10-18,17.2,77
LA BROSSE-MX,48.351667,3.023333,2025-10-19,17.3,77
LA BROSSE-MX,48.351667,3.023333,2025-10-20,18.3,77
LA BROSSE-MX,48.351667,3.023333,2025-10-21,16.8,77
LA BROSSE-MX,48.351667,3.023333,2025-10-22,17.6,77
LA BROSSE-MX,48.351667,3.023333,2025-10-23,14.2,77
LA BROSSE-MX,48.351667,3.023333,2025-10-24,13.7,77
LA BROSSE-MX,48.351667,3.023333,2025-10-25,14.9,77
LA BROSSE-MX,48.351667,3.023333,2025-10-26,12.7,77
LA BROSSE-MX,48.351667,3.023333,2025-10-27,14.7,77
LA BROSSE-MX,48.351667,3.023333,2025-10-28,15.2,77
LA BROSSE-MX,48.351667,3.023333,2025-10-29,15.3,77
LA BROSSE-MX,48.351667,3.023333,2025-10-30,14.3,77
LA BROSSE-MX,48.351667,3.023333,2025-10-31,16.5,77
LA BROSSE-MX,48.351667,3.023333,2025-11-01,17.1,77
LA BROSSE-MX,48.351667,3.023333,2025-11-02,14.3,77
LA BROSSE-MX,48.351667,3.023333,2025-11-03,14.5,77
LA BROSSE-MX,48.351667,3.023333,2025-11-04,17.7,77
LA BROSSE-MX,48.351667,3.023333,2025-11-05,17.6,77
LA BROSSE-MX,48.351667,3.023333,2025-11-06,15.1,77
LA BROSSE-MX,48.351667,3.023333,2025-11-07,16.4,77
LA BROSSE-MX,48.351667,3.023333,2025-11-08,15.4,77
LA BROSSE-MX,48.351667,3.023333,2025-11-09,10.8,77
LA BROSSE-MX,48.351667,3.023333,2025-11-10,12.1,77
LA BROSSE-MX,48.351667,3.023333,2025-11-11,16.4,77
LA BROSSE-MX,48.351667,3.023333,2025-11-12,17.0,77
LA BROSSE-MX,48.351667,3.023333,2025-11-13,19.8,77
LA BROSSE-MX,48.351667,3.023333,2025-11-14,19.5,77
LA BROSSE-MX,48.351667,3.023333,2025-11-15,13.7,77
LA BROSSE-MX,48.351667,3.023333,2025-11-16,11.7,77
LA BROSSE-MX,48.351667,3.023333,2025-11-17,10.2,77
LA BROSSE-MX,48.351667,3.023333,2025-11-18,6.0,77
LA BROSSE-MX,48.351667,3.023333,2025-11-19,7.4,77
LA BROSSE-MX,48.351667,3.023333,2025-11-20,5.6,77
LA BROSSE-MX,48.351667,3.023333,2025-11-21,2.8,77
LA BROSSE-MX,48.351667,3.023333,2025-11-22,1.7,77
LA BROSSE-MX,48.351667,3.023333,2025-11-23,8.1,77
LA BROSSE-MX,48.351667,3.023333,2025-11-24,10.8,77
LA BROSSE-MX,48.351667,3.023333,2025-11-25,6.7,77
LA BROSSE-MX,48.351667,3.023333,2025-11-26,7.6,77
LA BROSSE-MX,48.351667,3.023333,2025-11-27,7.3,77
LA BROSSE-MX,48.351667,3.023333,2025-11-28,10.4,77
LA BROSSE-MX,48.351667,3.023333,2025-11-29,12.1,77
LA BROSSE-MX,48.351667,3.023333,2025-11-30,9.2,77
LA BROSSE-MX,48.351667,3.023333,2025-12-01,9.1,77
LA BROSSE-MX,48.351667,3.023333,2025-12-02,9.3,77
LA BROSSE-MX,48.351667,3.023333,2025-12-03,9.0,77
LA BROSSE-MX,48.351667,3.023333,2025-12-04,8.2,77
LA BROSSE-MX,48.351667,3.023333,2025-12-05,8.9,77
LA BROSSE-MX,48.351667,3.023333,2025-12-06,12.8,77
LA BROSSE-MX,48.351667,3.023333,2025-12-07,14.5,77
LA BROSSE-MX,48.351667,3.023333,2025-12-08,16.7,77
LA BROSSE-MX,48.351667,3.023333,2025-12-09,16.2,77
LA BROSSE-MX,48.351667,3.023333,2025-12-10,12.9,77
LA BROSSE-MX,48.351667,3.023333,2025-12-11,10.2,77
LA BROSSE-MX,48.351667,3.023333,2025-12-12,10.5,77
LA BROSSE-MX,48.351667,3.023333,2025-12-13,7.2,77
LA BROSSE-MX,48.351667,3.023333,2025-12-14,6.3,77
LA BROSSE-MX,48.351667,3.023333,2025-12-15,12.7,77
LA BROSSE-MX,48.351667,3.023333,2025-12-16,15.1,77
LA BROSSE-MX,48.351667,3.023333,2025-12-17,9.9,77
LA BROSSE-MX,48.351667,3.023333,2025-12-18,15.0,77
LA BROSSE-MX,48.351667,3.023333,2025-12-19,11.6,77
LA BROSSE-MX,48.351667,3.023333,2025-12-20,10.6,77
LA BROSSE-MX,48.351667,3.023333,2025-12-21,10.8,77
LA BROSSE-MX,48.351667,3.023333,2025-12-22,9.0,77
LA BROSSE-MX,48.351667,3.023333,2025-12-23,5.5,77
LA BROSSE-MX,48.351667,3.023333,2025-12-24,5.7,77
LA BROSSE-MX,48.351667,3.023333,2025-12-25,3.4,77
LA BROSSE-MX,48.351667,3.023333,2025-12-26,3.0,77
LA BROSSE-MX,48.351667,3.023333,2025-12-27,1.2,77
LA BROSSE-MX,48.351667,3.023333,2025-12-28,2.5,77
LA BROSSE-MX,48.351667,3.023333,2025-12-29,2.7,77
LA BROSSE-MX,48.351667,3.023333,2025-12-30,5.7,77
LA BROSSE-MX,48.351667,3.023333,2025-12-31,4.9,77
LA BROSSE-MX,48.351667,3.023333,2026-01-01,2.3,77
LA BROSSE-MX,48.351667,3.023333,2026-01-02,2.3,77
LA BROSSE-MX,48.351667,3.023333,2026-01-03,2.3,77
LA BROSSE-MX,48.351667,3.023333,2026-01-04,1.8,77
LA BROSSE-MX,48.351667,3.023333,2026-01-05,-1.6,77
LA BROSSE-MX,48.351667,3.023333,2026-01-06,-1.3,77
LA BROSSE-MX,48.351667,3.023333,2026-01-07,4.2,77
LA BROSSE-MX,48.351667,3.023333,2026-01-08,11.1,77
LA BROSSE-MX,48.351667,3.023333,2026-01-09,8.0,77
LA BROSSE-MX,48.351667,3.023333,2026-01-10,4.6,77
LA BROSSE-MX,48.351667,3.023333,2026-01-11,6.6,77
LA BROSSE-MX,48.351667,3.023333,2026-01-12,12.1,77
LA BROSSE-MX,48.351667,3.023333,2026-01-13,13.8,77
LA BROSSE-MX,48.351667,3.023333,2026-01-14,12.7,77
LA BROSSE-MX,48.351667,3.023333,2026-01-15,13.7,77
LA BROSSE-MX,48.351667,3.023333,2026-01-16,10.9,77
LA BROSSE-MX,48.351667,3.023333,2026-01-17,12.3,77
LA BROSSE-MX,48.351667,3.023333,2026-01-18,9.4,77
LA BROSSE-MX,48.351667,3.023333,2026-01-19,8.4,77
LA BROSSE-MX,48.351667,3.023333,2026-01-20,8.8,77
LA BROSSE-MX,48.351667,3.023333,2026-01-21,13.4,77
LA BROSSE-MX,48.351667,3.023333,2026-01-22,11.6,77
LA BROSSE-MX,48.351667,3.023333,2026-01-23,9.7,77
LA BROSSE-MX,48.351667,3.023333,2026-01-24,10.7,77
LA BROSSE-MX,48.351667,3.023333,2026-01-25,7.6,77
LA BROSSE-MX,48.351667,3.023333,2026-01-26,7.8,77
LA BROSSE-MX,48.351667,3.023333,2026-01-27,8.9,77
LA BROSSE-MX,48.351667,3.023333,2026-01-28,7.5,77
LA BROSSE-MX,48.351667,3.023333,2026-01-29,5.4,77
LA BROSSE-MX,48.351667,3.023333,2026-01-30,11.3,77
LA BROSSE-MX,48.351667,3.023333,2026-01-31,9.9,77
LA BROSSE-MX,48.351667,3.023333,2026-02-01,9.1,77
LA BROSSE-MX,48.351667,3.023333,2026-02-02,11.1,77
LA BROSSE-MX,48.351667,3.023333,2026-02-03,11.7,77
LA BROSSE-MX,48.351667,3.023333,2026-02-04,13.5,77
LA BROSSE-MX,48.351667,3.023333,2026-02-05,12.9,77
LA BROSSE-MX,48.351667,3.023333,2026-02-06,12.8,77
LA BROSSE-MX,48.351667,3.023333,2026-02-07,13.5,77
LA BROSSE-MX,48.351667,3.023333,2026-02-08,12.8,77
LA BROSSE-MX,48.351667,3.023333,2026-02-09,12.1,77
LA BROSSE-MX,48.351667,3.023333,2026-02-10,13.1,77
LA BROSSE-MX,48.351667,3.023333,2026-02-11,13.5,77
LA BROSSE-MX,48.351667,3.023333,2026-02-12,12.3,77
LA BROSSE-MX,48.351667,3.023333,2026-02-13,9.6,77
LA BROSSE-MX,48.351667,3.023333,2026-02-14,3.5,77
LA BROSSE-MX,48.351667,3.023333,2026-02-15,9.9,77
LA BROSSE-MX,48.351667,3.023333,2026-02-16,11.2,77
LA BROSSE-MX,48.351667,3.023333,2026-02-17,9.1,77
LA BROSSE-MX,48.351667,3.023333,2026-02-18,10.7,77
LA BROSSE-MX,48.351667,3.023333,2026-02-19,9.2,77
LA BROSSE-MX,48.351667,3.023333,2026-02-20,11.6,77
LA BROSSE-MX,48.351667,3.023333,2026-02-21,15.0,77
LA BROSSE-MX,48.351667,3.023333,2026-02-22,13.0,77
LA BROSSE-MX,48.351667,3.023333,2026-02-23,15.5,77
LA BROSSE-MX,48.351667,3.023333,2026-02-24,15.2,77
LA BROSSE-MX,48.351667,3.023333,2026-02-25,21.0,77
LA BROSSE-MX,48.351667,3.023333,2026-02-26,18.3,77
LA BROSSE-MX,48.351667,3.023333,2026-02-27,17.2,77
LA BROSSE-MX,48.351667,3.023333,2026-02-28,13.9,77
LA BROSSE-MX,48.351667,3.023333,2026-03-01,14.5,77
LA BROSSE-MX,48.351667,3.023333,2026-03-02,17.2,77
LA BROSSE-MX,48.351667,3.023333,2026-03-03,17.9,77
LA BROSSE-MX,48.351667,3.023333,2026-03-04,18.2,77
LA BROSSE-MX,48.351667,3.023333,2026-03-05,18.1,77
LA BROSSE-MX,48.351667,3.023333,2026-03-06,18.3,77
LA BROSSE-MX,48.351667,3.023333,2026-03-07,18.5,77
LA BROSSE-MX,48.351667,3.023333,2026-03-08,20.4,77
LA BROSSE-MX,48.351667,3.023333,2026-03-09,19.4,77
LA BROSSE-MX,48.351667,3.023333,2026-03-10,16.5,77
LA BROSSE-MX,48.351667,3.023333,2026-03-11,12.6,77
LA BROSSE-MX,48.351667,3.023333,2026-03-12,13.2,77
LA BROSSE-MX,48.351667,3.023333,2026-03-13,12.7,77
LA BROSSE-MX,48.351667,3.023333,2026-03-14,10.4,77
LA BROSSE-MX,48.351667,3.023333,2026-03-15,12.1,77
LA BROSSE-MX,48.351667,3.023333,2026-03-16,13.0,77
LA BROSSE-MX,48.351667,3.023333,2026-03-17,16.8,77
LA BROSSE-MX,48.351667,3.023333,2026-03-18,15.2,77
LA BROSSE-MX,48.351667,3.023333,2026-03-19,16.7,77
LA BROSSE-MX,48.351667,3.023333,2026-03-20,16.6,77
LA BROSSE-MX,48.351667,3.023333,2026-03-21,17.6,77
LA BROSSE-MX,48.351667,3.023333,2026-03-22,15.0,77
LA BROSSE-MX,48.351667,3.023333,2026-03-23,17.1,77
LA BROSSE-MX,48.351667,3.023333,2026-03-24,17.7,77
LA BROSSE-MX,48.351667,3.023333,2026-03-25,10.8,77
LA BROSSE-MX,48.351667,3.023333,2026-03-26,9.8,77
LA BROSSE-MX,48.351667,3.023333,2026-03-27,10.4,77
LA BROSSE-MX,48.351667,3.023333,2026-03-28,12.1,77
LA BROSSE-MX,48.351667,3.023333,2026-03-29,12.2,77
LA BROSSE-MX,48.351667,3.023333,2026-03-30,14.5,77
LA BROSSE-MX,48.351667,3.023333,2026-03-31,11.2,77
LA BROSSE-MX,48.351667,3.023333,2026-04-01,11.6,77
LA BROSSE-MX,48.351667,3.023333,2026-04-02,14.4,77
LA BROSSE-MX,48.351667,3.023333,2026-04-03,13.7,77
LA BROSSE-MX,48.351667,3.023333,2026-04-04,18.0,77
LA BROSSE-MX,48.351667,3.023333,2026-04-05,16.0,77
LA BROSSE-MX,48.351667,3.023333,2026-04-06,18.0,77
LA BROSSE-MX,48.351667,3.023333,2026-04-07,23.3,77
LA BROSSE-MX,48.351667,3.023333,2026-04-08,23.8,77
LA BROSSE-MX,48.351667,3.023333,2026-04-09,26.6,77
LA BROSSE-MX,48.351667,3.023333,2026-04-10,15.5,77
LA BROSSE-MX,48.351667,3.023333,2026-04-11,17.3,77
CHANGIS,48.964667,3.011833,2025-01-01,9.2,77
CHANGIS,48.964667,3.011833,2025-01-02,4.1,77
CHANGIS,48.964667,3.011833,2025-01-03,4.3,77
CHANGIS,48.964667,3.011833,2025-01-04,11.4,77
CHANGIS,48.964667,3.011833,2025-01-05,12.8,77
CHANGIS,48.964667,3.011833,2025-01-06,12.2,77
CHANGIS,48.964667,3.011833,2025-01-07,8.6,77
CHANGIS,48.964667,3.011833,2025-01-08,12.4,77
CHANGIS,48.964667,3.011833,2025-01-09,10.5,77
CHANGIS,48.964667,3.011833,2025-01-10,7.9,77
CHANGIS,48.964667,3.011833,2025-01-11,1.5,77
CHANGIS,48.964667,3.011833,2025-01-12,4.5,77
CHANGIS,48.964667,3.011833,2025-01-13,5.2,77
CHANGIS,48.964667,3.011833,2025-01-14,4.1,77
CHANGIS,48.964667,3.011833,2025-01-15,4.7,77
CHANGIS,48.964667,3.011833,2025-01-16,4.9,77
CHANGIS,48.964667,3.011833,2025-01-17,0.3,77
CHANGIS,48.964667,3.011833,2025-01-18,2.0,77
CHANGIS,48.964667,3.011833,2025-01-19,-0.9,77
CHANGIS,48.964667,3.011833,2025-01-20,-1.3,77
CHANGIS,48.964667,3.011833,2025-01-21,6.6,77
CHANGIS,48.964667,3.011833,2025-01-22,9.4,77
CHANGIS,48.964667,3.011833,2025-01-23,9.0,77
CHANGIS,48.964667,3.011833,2025-01-24,12.6,77
CHANGIS,48.964667,3.011833,2025-01-25,12.6,77
CHANGIS,48.964667,3.011833,2025-01-26,12.4,77
CHANGIS,48.964667,3.011833,2025-01-27,11.4,77
CHANGIS,48.964667,3.011833,2025-01-28,10.7,77
CHANGIS,48.964667,3.011833,2025-01-29,9.0,77
CHANGIS,48.964667,3.011833,2025-01-30,9.4,77
CHANGIS,48.964667,3.011833,2025-01-31,8.5,77
CHANGIS,48.964667,3.011833,2025-02-01,7.6,77
CHANGIS,48.964667,3.011833,2025-02-02,7.7,77
CHANGIS,48.964667,3.011833,2025-02-03,0.6,77
CHANGIS,48.964667,3.011833,2025-02-04,2.0,77
CHANGIS,48.964667,3.011833,2025-02-05,4.8,77
CHANGIS,48.964667,3.011833,2025-02-06,4.7,77
CHANGIS,48.964667,3.011833,2025-02-07,7.5,77
CHANGIS,48.964667,3.011833,2025-02-08,7.7,77
CHANGIS,48.964667,3.011833,2025-02-09,7.5,77
CHANGIS,48.964667,3.011833,2025-02-10,6.6,77
CHANGIS,48.964667,3.011833,2025-02-11,5.9,77
CHANGIS,48.964667,3.011833,2025-02-12,5.5,77
CHANGIS,48.964667,3.011833,2025-02-13,5.7,77
CHANGIS,48.964667,3.011833,2025-02-14,5.0,77
CHANGIS,48.964667,3.011833,2025-02-15,3.7,77
CHANGIS,48.964667,3.011833,2025-02-16,6.2,77
CHANGIS,48.964667,3.011833,2025-02-17,7.3,77
CHANGIS,48.964667,3.011833,2025-02-18,7.5,77
CHANGIS,48.964667,3.011833,2025-02-19,10.2,77
CHANGIS,48.964667,3.011833,2025-02-20,13.2,77
CHANGIS,48.964667,3.011833,2025-02-21,16.9,77
CHANGIS,48.964667,3.011833,2025-02-22,13.6,77
CHANGIS,48.964667,3.011833,2025-02-23,16.3,77
CHANGIS,48.964667,3.011833,2025-02-24,14.0,77
CHANGIS,48.964667,3.011833,2025-02-25,10.3,77
CHANGIS,48.964667,3.011833,2025-02-26,10.6,77
CHANGIS,48.964667,3.011833,2025-02-27,10.7,77
CHANGIS,48.964667,3.011833,2025-02-28,9.7,77
CHANGIS,48.964667,3.011833,2025-03-01,8.9,77
CHANGIS,48.964667,3.011833,2025-03-02,11.5,77
CHANGIS,48.964667,3.011833,2025-03-03,13.5,77
CHANGIS,48.964667,3.011833,2025-03-04,15.8,77
CHANGIS,48.964667,3.011833,2025-03-05,18.7,77
CHANGIS,48.964667,3.011833,2025-03-06,19.3,77
CHANGIS,48.964667,3.011833,2025-03-07,18.5,77
CHANGIS,48.964667,3.011833,2025-03-08,19.1,77
CHANGIS,48.964667,3.011833,2025-03-09,18.2,77
CHANGIS,48.964667,3.011833,2025-03-10,13.8,77
CHANGIS,48.964667,3.011833,2025-03-11,11.9,77
CHANGIS,48.964667,3.011833,2025-03-12,7.6,77
CHANGIS,48.964667,3.011833,2025-03-13,11.0,77
CHANGIS,48.964667,3.011833,2025-03-14,7.1,77
CHANGIS,48.964667,3.011833,2025-03-15,10.4,77
CHANGIS,48.964667,3.011833,2025-03-16,12.4,77
CHANGIS,48.964667,3.011833,2025-03-17,12.2,77
CHANGIS,48.964667,3.011833,2025-03-18,13.6,77
CHANGIS,48.964667,3.011833,2025-03-19,18.5,77
CHANGIS,48.964667,3.011833,2025-03-20,19.4,77
CHANGIS,48.964667,3.011833,2025-03-21,19.9,77
CHANGIS,48.964667,3.011833,2025-03-22,18.7,77
CHANGIS,48.964667,3.011833,2025-03-23,15.3,77
CHANGIS,48.964667,3.011833,2025-03-24,18.2,77
CHANGIS,48.964667,3.011833,2025-03-25,15.6,77
CHANGIS,48.964667,3.011833,2025-03-26,16.7,77
CHANGIS,48.964667,3.011833,2025-03-27,16.7,77
CHANGIS,48.964667,3.011833,2025-03-28,14.8,77
CHANGIS,48.964667,3.011833,2025-03-29,14.8,77
CHANGIS,48.964667,3.011833,2025-03-30,17.4,77
CHANGIS,48.964667,3.011833,2025-03-31,15.6,77
CHANGIS,48.964667,3.011833,2025-04-01,15.4,77
CHANGIS,48.964667,3.011833,2025-04-02,18.9,77
CHANGIS,48.964667,3.011833,2025-04-03,22.2,77
CHANGIS,48.964667,3.011833,2025-04-04,23.6,77
CHANGIS,48.964667,3.011833,2025-04-05,24.8,77
CHANGIS,48.964667,3.011833,2025-04-06,18.5,77
CHANGIS,48.964667,3.011833,2025-04-07,17.0,77
CHANGIS,48.964667,3.011833,2025-04-08,18.7,77
CHANGIS,48.964667,3.011833,2025-04-09,19.2,77
CHANGIS,48.964667,3.011833,2025-04-10,17.5,77
CHANGIS,48.964667,3.011833,2025-04-11,21.5,77
CHANGIS,48.964667,3.011833,2025-04-12,22.3,77
CHANGIS,48.964667,3.011833,2025-04-13,18.9,77
CHANGIS,48.964667,3.011833,2025-04-14,21.0,77
CHANGIS,48.964667,3.011833,2025-04-15,20.2,77
CHANGIS,48.964667,3.011833,2025-04-16,13.3,77
CHANGIS,48.964667,3.011833,2025-04-17,15.3,77
CHANGIS,48.964667,3.011833,2025-04-18,17.9,77
CHANGIS,48.964667,3.011833,2025-04-19,19.3,77
CHANGIS,48.964667,3.011833,2025-04-20,16.4,77
CHANGIS,48.964667,3.011833,2025-04-21,14.9,77
CHANGIS,48.964667,3.011833,2025-04-22,18.1,77
CHANGIS,48.964667,3.011833,2025-04-23,14.5,77
CHANGIS,48.964667,3.011833,2025-04-24,14.5,77
CHANGIS,48.964667,3.011833,2025-04-25,17.5,77
CHANGIS,48.964667,3.011833,2025-04-26,19.9,77
CHANGIS,48.964667,3.011833,2025-04-27,22.1,77
CHANGIS,48.964667,3.011833,2025-04-28,24.7,77
CHANGIS,48.964667,3.011833,2025-04-29,25.5,77
CHANGIS,48.964667,3.011833,2025-04-30,27.8,77
CHANGIS,48.964667,3.011833,2025-05-01,29.2,77
CHANGIS,48.964667,3.011833,2025-05-02,28.7,77
CHANGIS,48.964667,3.011833,2025-05-03,25.6,77
CHANGIS,48.964667,3.011833,2025-05-04,17.4,77
CHANGIS,48.964667,3.011833,2025-05-05,17.1,77
CHANGIS,48.964667,3.011833,2025-05-06,17.6,77
CHANGIS,48.964667,3.011833,2025-05-07,17.7,77
CHANGIS,48.964667,3.011833,2025-05-08,19.7,77
CHANGIS,48.964667,3.011833,2025-05-09,20.3,77
CHANGIS,48.964667,3.011833,2025-05-10,22.9,77
CHANGIS,48.964667,3.011833,2025-05-11,25.5,77
CHANGIS,48.964667,3.011833,2025-05-12,18.9,77
CHANGIS,48.964667,3.011833,2025-05-13,22.2,77
CHANGIS,48.964667,3.011833,2025-05-14,26.3,77
CHANGIS,48.964667,3.011833,2025-05-15,18.3,77
CHANGIS,48.964667,3.011833,2025-05-16,22.0,77
CHANGIS,48.964667,3.011833,2025-05-17,21.6,77
CHANGIS,48.964667,3.011833,2025-05-18,20.7,77
CHANGIS,48.964667,3.011833,2025-05-19,23.7,77
CHANGIS,48.964667,3.011833,2025-05-20,26.8,77
CHANGIS,48.964667,3.011833,2025-05-21,18.7,77
CHANGIS,48.964667,3.011833,2025-05-22,20.5,77
CHANGIS,48.964667,3.011833,2025-05-23,19.6,77
CHANGIS,48.964667,3.011833,2025-05-24,21.2,77
CHANGIS,48.964667,3.011833,2025-05-25,20.8,77
CHANGIS,48.964667,3.011833,2025-05-26,20.5,77
CHANGIS,48.964667,3.011833,2025-05-27,19.1,77
CHANGIS,48.964667,3.011833,2025-05-28,21.6,77
CHANGIS,48.964667,3.011833,2025-05-29,25.3,77
CHANGIS,48.964667,3.011833,2025-05-30,30.2,77
CHANGIS,48.964667,3.011833,2025-05-31,29.0,77
CHANGIS,48.964667,3.011833,2025-06-01,23.2,77
CHANGIS,48.964667,3.011833,2025-06-02,23.3,77
CHANGIS,48.964667,3.011833,2025-06-03,25.0,77
CHANGIS,48.964667,3.011833,2025-06-04,19.4,77
CHANGIS,48.964667,3.011833,2025-06-05,20.1,77
CHANGIS,48.964667,3.011833,2025-06-06,22.6,77
CHANGIS,48.964667,3.011833,2025-06-07,20.3,77
CHANGIS,48.964667,3.011833,2025-06-08,20.3,77
CHANGIS,48.964667,3.011833,2025-06-09,23.1,77
CHANGIS,48.964667,3.011833,2025-06-10,25.2,77
CHANGIS,48.964667,3.011833,2025-06-11,26.6,77
CHANGIS,48.964667,3.011833,2025-06-12,32.4,77
CHANGIS,48.964667,3.011833,2025-06-13,33.3,77
CHANGIS,48.964667,3.011833,2025-06-14,29.8,77
CHANGIS,48.964667,3.011833,2025-06-15,24.0,77
CHANGIS,48.964667,3.011833,2025-06-16,26.4,77
CHANGIS,48.964667,3.011833,2025-06-17,29.7,77
CHANGIS,48.964667,3.011833,2025-06-18,29.9,77
CHANGIS,48.964667,3.011833,2025-06-19,31.1,77
CHANGIS,48.964667,3.011833,2025-06-20,31.0,77
CHANGIS,48.964667,3.011833,2025-06-21,34.8,77
CHANGIS,48.964667,3.011833,2025-06-22,29.8,77
CHANGIS,48.964667,3.011833,2025-06-23,26.7,77
CHANGIS,48.964667,3.011833,2025-06-24,30.6,77
CHANGIS,48.964667,3.011833,2025-06-25,36.2,77
CHANGIS,48.964667,3.011833,2025-06-26,27.0,77
CHANGIS,48.964667,3.011833,2025-06-27,28.1,77
CHANGIS,48.964667,3.011833,2025-06-28,30.3,77
CHANGIS,48.964667,3.011833,2025-06-29,30.5,77
CHANGIS,48.964667,3.011833,2025-06-30,35.7,77
CHANGIS,48.964667,3.011833,2025-07-01,38.6,77
CHANGIS,48.964667,3.011833,2025-07-02,35.1,77
CHANGIS,48.964667,3.011833,2025-07-03,27.1,77
CHANGIS,48.964667,3.011833,2025-07-04,28.3,77
CHANGIS,48.964667,3.011833,2025-07-05,28.6,77
CHANGIS,48.964667,3.011833,2025-07-06,17.9,77
CHANGIS,48.964667,3.011833,2025-07-07,19.7,77
CHANGIS,48.964667,3.011833,2025-07-08,23.8,77
CHANGIS,48.964667,3.011833,2025-07-09,26.3,77
CHANGIS,48.964667,3.011833,2025-07-10,29.3,77
CHANGIS,48.964667,3.011833,2025-07-11,29.8,77
CHANGIS,48.964667,3.011833,2025-07-12,29.1,77
CHANGIS,48.964667,3.011833,2025-07-13,30.8,77
CHANGIS,48.964667,3.011833,2025-07-14,28.8,77
CHANGIS,48.964667,3.011833,2025-07-15,25.0,77
CHANGIS,48.964667,3.011833,2025-07-16,20.5,77
CHANGIS,48.964667,3.011833,2025-07-17,27.7,77
CHANGIS,48.964667,3.011833,2025-07-18,31.3,77
CHANGIS,48.964667,3.011833,2025-07-19,27.8,77
CHANGIS,48.964667,3.011833,2025-07-20,25.4,77
CHANGIS,48.964667,3.011833,2025-07-21,21.3,77
CHANGIS,48.964667,3.011833,2025-07-22,24.2,77
CHANGIS,48.964667,3.011833,2025-07-23,24.4,77
CHANGIS,48.964667,3.011833,2025-07-24,24.2,77
CHANGIS,48.964667,3.011833,2025-07-25,28.0,77
